iter	Passed	Remaining
0	2	856
1	4	833
2	6	820
3	8	802
4	10	812
5	13	824
6	15	822
7	17	823
8	19	818
9	22	821
10	24	817
11	26	814
12	28	811
13	30	808
14	33	806
15	35	801
16	37	797
17	39	792
18	41	794
19	44	795
20	46	793
21	48	789
22	50	789
23	53	790
24	55	789
25	57	787
26	60	785
27	62	785
28	64	785
29	67	782
30	69	778
31	71	778
32	74	781
33	76	777
34	78	776
35	81	774
36	83	774
37	85	773
38	88	773
39	90	771
40	93	770
41	95	769
42	97	767
43	100	767
44	103	766
45	105	762
46	107	760
47	109	757
48	112	757
49	114	754
50	116	753
51	119	752
52	121	750
53	123	747
54	126	744
55	128	742
56	130	741
57	132	738
58	135	736
59	137	734
60	139	731
61	141	728
62	144	726
63	146	724
64	149	722
65	151	719
66	153	717
67	155	715
68	158	713
69	160	711
70	163	709
71	165	707
72	167	705
73	170	703
74	172	701
75	174	699
76	176	696
77	179	694
78	181	691
79	183	688
80	185	685
81	187	682
82	190	680
83	192	678
84	194	676
85	196	673
86	199	670
87	201	667
88	203	664
89	205	662
90	207	660
91	210	657
92	212	655
93	214	653
94	217	651
95	219	648
96	221	646
97	223	643
98	225	641
99	228	638
100	230	636
101	232	634
102	235	632
103	237	630
104	239	628
105	242	625
106	244	623
107	246	621
108	249	619
109	251	617
110	254	616
111	256	614
112	258	611
113	261	609
114	263	608
115	266	606
116	269	604
117	271	603
118	273	600
119	276	598
120	278	596
121	281	594
122	283	592
123	285	589
124	288	588
125	291	587
126	293	585
127	296	583
128	298	580
129	300	578
130	303	576
131	305	573
132	307	571
133	310	569
134	312	567
135	315	566
136	318	564
137	320	561
138	322	559
139	325	557
140	327	555
141	329	552
142	332	550
143	334	548
144	337	546
145	339	543
146	341	541
147	344	539
148	346	537
149	349	535
150	352	534
151	354	532
152	357	530
153	359	528
154	362	525
155	364	523
156	367	521
157	369	519
158	372	517
159	374	514
160	377	513
161	379	510
162	381	508
163	384	506
164	386	503
165	388	501
166	391	499
167	393	496
168	396	494
169	398	492
170	400	490
171	403	487
172	405	485
173	408	483
174	410	481
175	412	478
176	415	476
177	417	474
178	419	471
179	422	469
180	424	466
181	426	464
182	428	461
183	431	459
184	433	456
185	435	454
186	437	451
187	440	449
188	442	447
189	445	445
190	447	442
191	449	440
192	452	437
193	454	435
194	456	433
195	459	431
196	461	428
197	463	426
198	466	423
199	468	421
200	470	419
201	473	417
202	475	414
203	477	412
204	480	409
205	482	407
206	484	405
207	487	402
208	489	400
209	491	397
210	493	395
211	496	393
212	498	391
213	501	388
214	503	386
215	505	384
216	508	381
217	510	379
218	513	377
219	515	374
220	517	372
221	519	370
222	522	367
223	524	365
224	526	362
225	528	360
226	531	358
227	533	355
228	536	353
229	538	351
230	540	348
231	543	346
232	545	344
233	547	341
234	550	339
235	552	337
236	554	334
237	556	332
238	559	329
239	561	327
240	563	325
241	566	322
242	568	320
243	570	318
244	572	315
245	575	313
246	577	311
247	579	308
248	582	306
249	584	303
250	586	301
251	589	299
252	591	296
253	593	294
254	596	292
255	598	290
256	600	287
257	603	285
258	605	282
259	608	280
260	610	278
261	612	276
262	615	273
263	617	271
264	619	268
265	622	266
266	624	264
267	626	262
268	629	259
269	631	257
270	634	255
271	636	252
272	638	250
273	640	247
274	644	245
275	646	243
276	648	241
277	651	238
278	653	236
279	656	234
280	658	232
281	661	229
282	663	227
283	666	225
284	668	222
285	671	220
286	673	218
287	675	215
288	678	213
289	680	211
290	682	208
291	684	206
292	687	204
293	689	201
294	691	199
295	694	196
296	696	194
297	698	192
298	700	189
299	702	187
300	705	185
301	707	182
302	709	180
303	712	178
304	714	175
305	717	173
306	719	171
307	721	168
308	723	166
309	726	163
310	728	161
311	730	159
312	733	156
313	735	154
314	737	152
315	740	149
316	742	147
317	744	145
318	747	142
319	749	140
320	752	138
321	754	135
322	756	133
323	759	131
324	761	128
325	763	126
326	766	124
327	768	121
328	770	119
329	773	117
330	775	114
331	777	112
332	779	110
333	782	107
334	784	105
335	787	103
336	789	100
337	792	98
338	794	96
339	796	93
340	799	91
341	801	89
342	803	86
343	806	84
344	808	82
345	810	79
346	812	77
347	815	74
348	817	72
349	819	70
350	822	67
351	824	65
352	826	63
353	828	60
354	830	58
355	833	56
356	835	53
357	837	51
358	840	49
359	842	46
360	845	44
361	847	42
362	849	39
363	851	37
364	854	35
365	856	32
366	858	30
367	861	28
368	863	25
369	866	23
370	868	21
371	870	18
372	872	16
373	875	14
374	877	11
375	879	9
376	882	7
377	884	4
378	886	2
379	888	0
